User,Client,Duration,Date,Note,record_id,pb_record_id,category_name,raw_title,raw_note,start_utc,end_utc,start_wall,end_wall,duration_minutes,client_extraction_confidence,client_extraction_reason,matched_keyword_or_alias,matched_category_id,matched_category_name,allowed_client_set_match,app_rule_result,ambiguous_matches,running_clamped
Nikita,LAREDO TS,37,"Jun 8, 2026",Planning,3f569dc9-b96d-4212-bc5b-d7dd29d69e4e,hix1mjz8guhflge,LAREDO TS,LAREDO TS Planning,,2026-06-08T13:54:27.775Z,2026-06-08T14:31:25.943Z,2026-06-08 16:54:27,2026-06-08 17:31:25,37,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,PARADISE PILLOW,1,"Jun 8, 2026",Cancellation mod check,ceea9223-79a4-428e-9954-fcd6d7ea6952,if8hfpx1vj3lzxy,PARADISE PILLOW,Paradise Pillow Cancellation mod check,,2026-06-08T14:31:25.000Z,2026-06-08T14:32:45.492Z,2026-06-08 17:31:25,2026-06-08 17:32:45,1,high,app_category_rules_prefix,PARADISE PILLOW,t54ozeu448llygh,PARADISE PILLOW,true,exact,,false
Nikita,Planning,1,"Jun 8, 2026",RESICUM Planning,4d827742-aa4b-448b-b3c0-19d43c0b8dc3,1p5knrej97qfkd8,Planning,RESICUM Planning,,2026-06-08T14:32:45.492Z,2026-06-08T14:33:59.352Z,2026-06-08 17:32:45,2026-06-08 17:33:59,1,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,Planning,2,"Jun 8, 2026",SAITECH Planning,aa73d7e9-e77c-45fe-a35b-f2617644ccdf,a5ee8isezf42f9u,Planning,SAITECH Planning,,2026-06-08T14:33:59.352Z,2026-06-08T14:35:59.967Z,2026-06-08 17:33:59,2026-06-08 17:35:59,2,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,SINGULARITY SG,2,"Jun 8, 2026",Planning,955867f5-599c-4e7c-aef9-2fd78a06c735,oxybdnnsxwl8nrt,SINGULARITY SG,Singularity SG Planning,,2026-06-08T14:35:59.967Z,2026-06-08T14:37:31.445Z,2026-06-08 17:35:59,2026-06-08 17:37:31,2,high,app_category_rules_prefix,SINGULARITY SG,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,Planning,1,"Jun 8, 2026",SMBLC Planning,975cf2cb-43d9-433c-8ce1-52d5947876ce,4z414mbkboo226d,Planning,SMBLC Planning,,2026-06-08T14:37:31.445Z,2026-06-08T14:38:58.712Z,2026-06-08 17:37:31,2026-06-08 17:38:58,1,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,Planning,1,"Jun 8, 2026",SCW Planning,982ba75c-fa8a-4955-abdc-2b4f5f13acc4,3dbtciey3a01lj6,Planning,SCW Planning,,2026-06-08T14:38:58.712Z,2026-06-08T14:40:13.551Z,2026-06-08 17:38:58,2026-06-08 17:40:13,1,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,SOLUTION ONE,1,"Jun 8, 2026",Planning,79304108-8174-4242-8c76-f8801da79e00,632gqjdsk36z6pm,SOLUTION ONE,Solution One Planning,,2026-06-08T14:40:13.551Z,2026-06-08T14:41:31.818Z,2026-06-08 17:40:13,2026-06-08 17:41:31,1,high,app_category_rules_prefix,SOLUTION ONE,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,Planning,10,"Jun 8, 2026",WFX Planning,493da97c-45c0-4cfe-9be4-1cd4fb4b8b7a,krklqdwcewqpst7,Planning,WFX Planning,,2026-06-08T14:41:31.818Z,2026-06-08T14:51:06.592Z,2026-06-08 17:41:31,2026-06-08 17:51:06,10,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
Nikita,LOGICAL MARKETING,5,"Jun 8, 2026",update EPA type mod status,c9b74d25-24f4-4124-8a21-cac68897c7a3,o7mh2dwd10xmc95,LOGICAL MARKETING,Logical Marketing update EPA type mod status,,2026-06-08T14:51:06.592Z,2026-06-08T14:55:49.117Z,2026-06-08 17:51:06,2026-06-08 17:55:49,5,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,NIS SOLUTIONS,7,"Jun 8, 2026",Update EPA type Mod Package,cea1f461-a9ba-41cf-a63d-560d99fa808c,jmh1m83i0tokr45,NIS SOLUTIONS,NIS Solutions Update EPA type Mod Package,,2026-06-08T14:55:49.117Z,2026-06-08T15:02:45.154Z,2026-06-08 17:55:49,2026-06-08 18:02:45,7,high,app_category_rules_prefix,NIS SOLUTIONS,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,PARADISE PILLOW,2,"Jun 8, 2026",Cancellation mod check,4e6909d2-cb1b-438d-905d-c8c2509f5dca,5soc3v7x6kbacg6,PARADISE PILLOW,Paradise Pillow Cancellation mod check,,2026-06-08T15:02:45.154Z,2026-06-08T15:04:22.942Z,2026-06-08 18:02:45,2026-06-08 18:04:22,2,high,app_category_rules_prefix,PARADISE PILLOW,t54ozeu448llygh,PARADISE PILLOW,true,exact,,false
Nikita,Professional Stewards Services,2,"Jun 8, 2026",Professional Stewards Check Baseline mod status,3b9c1cb0-ed81-4657-9100-09f115a2753b,edzfxkjqg4phamy,Professional Stewards Services,Professional Stewards Check Baseline mod status,,2026-06-08T15:04:22.942Z,2026-06-08T15:05:58.884Z,2026-06-08 18:04:22,2026-06-08 18:05:58,2,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,RESICUM INTERNATIONAL,7,"Jun 8, 2026",Address Change Check Status,f75303b8-9778-4060-84e2-5c4aa96cd818,2fqk1gryiz3feyz,RESICUM INTERNATIONAL,RESICUM Address Change Check Status,,2026-06-08T15:05:58.884Z,2026-06-08T15:13:02.185Z,2026-06-08 18:05:58,2026-06-08 18:13:02,7,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,5,"Jun 8, 2026",Robomod update fm CO,6c8e2a2f-183f-4d52-80b1-3cccadf16a8b,94ptxz0jokb2i9r,SOUTHERN COMPUTER warehouse,SCW Robomod update fm CO,,2026-06-08T15:13:02.185Z,2026-06-08T15:18:23.202Z,2026-06-08 18:13:02,2026-06-08 18:18:23,5,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,WATER FILTER EXCHANGE,3,"Jun 8, 2026",Check the T&C Update status,7001323a-8d6d-4b9c-b49b-43bb8bcd328c,l77bz1l0eful5aa,WATER FILTER EXCHANGE,WFX Check the T&C Update status,,2026-06-08T15:18:23.202Z,2026-06-08T15:21:09.878Z,2026-06-08 18:18:23,2026-06-08 18:21:09,3,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,FALCON LOGIC,2,"Jun 8, 2026",EDI Check T&C update,0fc4ec13-4878-491e-a8ce-44255970a531,0rarc17w6ye9ayz,FALCON LOGIC,FALCON LOGIC EDI Check T&C update,,2026-06-08T15:21:09.878Z,2026-06-08T15:23:34.455Z,2026-06-08 18:21:09,2026-06-08 18:23:34,2,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,FALCON LOGIC,16,"Jun 8, 2026",send a clarification email on clients question on the product/service addition,9ac188cd-950f-4150-bd93-d3b676492a4b,lxq5lkqmlljguh5,FALCON LOGIC,FALCON Logic send a clarification email on clients question on the product/service addition,,2026-06-08T15:23:34.455Z,2026-06-08T15:39:47.504Z,2026-06-08 18:23:34,2026-06-08 18:39:47,16,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,NIS SOLUTIONS,1,"Jun 8, 2026",Update EPA type Mod Package,5759e985-9fc0-42e2-ab6b-2d1687f6f398,ahx8n66aqai7zw7,NIS SOLUTIONS,NIS Solutions Update EPA type Mod Package,,2026-06-08T15:39:47.504Z,2026-06-08T15:40:52.233Z,2026-06-08 18:39:47,2026-06-08 18:40:52,1,high,app_category_rules_prefix,NIS SOLUTIONS,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,LOGICAL MARKETING,1,"Jun 8, 2026",update EPA type mod status,220e67bd-ae26-4b02-9b5e-80f5cfdaeb8c,cpc27xfn364fghb,LOGICAL MARKETING,Logical Marketing update EPA type mod status,,2026-06-08T15:40:52.233Z,2026-06-08T15:41:58.504Z,2026-06-08 18:40:52,2026-06-08 18:41:58,1,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,RESICUM INTERNATIONAL,6,"Jun 8, 2026",EPA type Check Email from Justun,ccf330e6-42dc-46d5-b441-b0b0c4979c7d,2aqoexwveg1xhk6,RESICUM INTERNATIONAL,RESICUM EPA type Check Email from Justun,,2026-06-08T15:41:58.504Z,2026-06-08T15:47:59.204Z,2026-06-08 18:41:58,2026-06-08 18:47:59,6,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,34,"Jun 8, 2026",Dt Follow up Lorell ADD mod,5a5bfa2e-9fc3-4bf7-8dfe-6d6f63b94d1a,pbai2p39gtpxy5n,BALL OFFICE PRODUCTS,BOP Dt Follow up Lorell ADD mod,,2026-06-08T15:47:59.204Z,2026-06-08T16:21:39.994Z,2026-06-08 18:47:59,2026-06-08 19:21:39,34,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,CARROLL WOODS,95,"Jun 8, 2026",CandP process and submit the ADD SIN mod,08247d54-0320-42e7-881c-b7995a25c60e,s0c7rgyilgp0x54,CARROLL WOODS,CARROLL WOODS CandP process and submit the ADD SIN mod,,2026-06-08T16:21:39.994Z,2026-06-08T17:56:25.265Z,2026-06-08 19:21:39,2026-06-08 20:56:25,95,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,64,"Jun 8, 2026",Submit Baseline product after CandP report,4f2d2d31-790f-482c-b3bb-17fdf68334ae,1oyr34m2x36rczi,GLOBAL SOLUTIONS GROUP,GSG Submit Baseline product after CandP report,,2026-06-08T17:56:25.265Z,2026-06-08T19:00:03.810Z,2026-06-08 20:56:25,2026-06-08 22:00:03,64,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,LAREDO TS,28,"Jun 8, 2026",Call,23b3a4e2-b42a-4755-b477-b4567aa68595,1n4l4ryr4g612n2,LAREDO TS,LAREDO TS Call,,2026-06-08T19:00:03.810Z,2026-06-08T19:28:07.692Z,2026-06-08 22:00:03,2026-06-08 22:28:07,28,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SAITECH,308,"Jun 8, 2026",Market Research on 62 items,a4483b00-1675-4915-ad58-01f074c89df4,jf555mhtvdukc7j,SAITECH,SAITECH Market Research on 62 items,,2026-06-08T19:28:07.692Z,2026-06-09T00:35:49.081Z,2026-06-08 22:28:07,2026-06-09 03:35:49,308,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Price Reporter,41,"Jun 9, 2026",price reporter planning,180bcbe6-3f05-4fd3-b035-5e9de654d227,x4s8ba11m8owcgz,Price Reporter,price reporter planning,,2026-06-09T13:41:11.501Z,2026-06-09T14:22:38.354Z,2026-06-09 16:41:11,2026-06-09 17:22:38,41,low,price_reporter_fallback,,,,true,,,false
Nikita,SAITECH,217,"Jun 9, 2026",Market research,91bb5009-15cc-4698-81b9-ae548bb8f0ce,uj1wylkjyel5j0i,SAITECH,SAITECH Market research,,2026-06-09T14:22:38.000Z,2026-06-09T18:00:00.000Z,2026-06-09 17:22:38,2026-06-09 21:00:00,217,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Price Reporter,61,"Jun 9, 2026",price reporter webinar,77eee97e-6cad-44c1-871b-39f2b329bcf9,to4zaepsplttse4,Price Reporter,price reporter webinar,,2026-06-09T18:00:00.000Z,2026-06-09T19:00:31.922Z,2026-06-09 21:00:00,2026-06-09 22:00:31,61,low,price_reporter_fallback,,,,true,,,false
Nikita,SAITECH,123,"Jun 9, 2026",market research,9c8c0e0d-edf8-4675-85c2-bfce5e9c4f03,8e3lckbgpqq0rnk,SAITECH,SAITECH market research,,2026-06-09T19:00:57.829Z,2026-06-09T21:04:01.120Z,2026-06-09 22:00:57,2026-06-10 00:04:01,123,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,RESICUM INTERNATIONAL,60,"Jun 10, 2026",call recap,cb9ea81c-ce51-49d6-9d6f-20748bdcf091,yongceilctqktz1,RESICUM INTERNATIONAL,RESICUM call recap,,2026-06-10T14:00:00.000Z,2026-06-10T15:00:00.000Z,2026-06-10 17:00:00,2026-06-10 18:00:00,60,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,Price Reporter,70,"Jun 10, 2026",price reporter case study,71e8ea89-d210-4470-97ce-42597418de93,o7ahqdxifc0de6f,Price Reporter,price reporter case study,,2026-06-10T15:00:00.000Z,2026-06-10T16:10:13.693Z,2026-06-10 18:00:00,2026-06-10 19:10:13,70,low,price_reporter_fallback,,,,true,,,false
Nikita,3QC,4,"Jun 10, 2026",MAS,f81a31ac-53aa-4159-aca0-325e42e38917,de71eaukukfm71r,3QC,3QC MAS,,2026-06-10T16:16:50.243Z,2026-06-10T16:21:16.995Z,2026-06-10 19:16:50,2026-06-10 19:21:16,4,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,ASE Direct,4,"Jun 10, 2026",MAS,d61d1431-4fb9-4e4a-8b52-9235b5aa9093,a24racqgtoyq08f,ASE Direct,ASE DIRECT MAS,,2026-06-10T16:21:16.995Z,2026-06-10T16:25:41.531Z,2026-06-10 19:21:16,2026-06-10 19:25:41,4,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,AGE SOLUTIONS,5,"Jun 10, 2026",MAS,283af688-9964-4130-9dad-23446fbc30cd,ay8bw879qfgutdy,AGE SOLUTIONS,AGE SOLUTIONS MAS,,2026-06-10T16:25:41.531Z,2026-06-10T16:30:57.115Z,2026-06-10 19:25:41,2026-06-10 19:30:57,5,high,app_category_rules_prefix,AGE SOLUTIONS,nushprvzre8kd23,AGE SOLUTIONS,true,exact,,false
Nikita,CARROLL WOODS,19,"Jun 10, 2026",MAS,1c94fe6e-5624-47ee-8d38-12777a13b6fd,vj44z5hafz1hxb8,CARROLL WOODS,CARROLL WOODS MAS,,2026-06-10T16:30:57.115Z,2026-06-10T16:49:40.092Z,2026-06-10 19:30:57,2026-06-10 19:49:40,19,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,CHAPEL HILL,5,"Jun 10, 2026",MAS,b2820733-5632-4cb0-a885-234de3b70539,c8sibs5684ai2q3,CHAPEL HILL,CHAPEL HILL MAS,,2026-06-10T16:49:40.092Z,2026-06-10T16:54:18.819Z,2026-06-10 19:49:40,2026-06-10 19:54:18,5,high,app_category_rules_prefix,CHAPEL HILL,m9plfw22xb411jc,CHAPEL HILL,true,exact,,false
Nikita,CULINARY DEPOT,1,"Jun 10, 2026",MAS,5cbdcdb1-1c6e-4d32-87d3-7beda1e6ecb2,bg4u4cqvsr41nld,CULINARY DEPOT,Culinary Depot MAS,,2026-06-10T16:54:18.819Z,2026-06-10T16:55:31.613Z,2026-06-10 19:54:18,2026-06-10 19:55:31,1,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,FALCON LOGIC,6,"Jun 10, 2026",MAS,045e8d01-c61f-4f46-b9c2-6357c43c6af4,718aqtrsxnctzeq,FALCON LOGIC,FALCON LOGIC MAS,,2026-06-10T16:55:31.613Z,2026-06-10T17:01:40.783Z,2026-06-10 19:55:31,2026-06-10 20:01:40,6,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,9,"Jun 10, 2026",MAS,4764d9cb-a491-4d9b-8e05-eafd2b95def5,d3ewr0twq1wf22g,GLOBAL SOLUTIONS GROUP,GLOBAL SOLUTIONS GROUP MAS,,2026-06-10T17:01:40.783Z,2026-06-10T17:11:02.271Z,2026-06-10 20:01:40,2026-06-10 20:11:02,9,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,LAREDO TS,5,"Jun 10, 2026",MAS,f2b0f369-4ccc-41d8-a5e5-9db334ab08e2,4bj2vb6kkmacbi2,LAREDO TS,LAREDO TS MAS,,2026-06-10T17:11:02.271Z,2026-06-10T17:15:49.486Z,2026-06-10 20:11:02,2026-06-10 20:15:49,5,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,LOGICAL MARKETING,17,"Jun 10, 2026",MAS,ca3f05d2-0ea8-4339-8e0b-62b4cbcf6f5f,l0u2z77c5262kdz,LOGICAL MARKETING,LOGICAL MARKETING MAS,,2026-06-10T17:15:49.486Z,2026-06-10T17:32:20.471Z,2026-06-10 20:15:49,2026-06-10 20:32:20,17,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,NIS SOLUTIONS,3,"Jun 10, 2026",SOLUTION MAS,2065308d-1509-4bde-b461-faf77bc0fb2d,emosaiywi6ifmxm,NIS SOLUTIONS,NIS SOLUTION MAS,,2026-06-10T17:32:20.471Z,2026-06-10T17:35:43.267Z,2026-06-10 20:32:20,2026-06-10 20:35:43,3,high,app_category_rules_prefix,nis,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,OURARING,1,"Jun 10, 2026",MAS,f29c15de-5628-4040-9584-1fc037b9a886,mtfb6nm50m88av9,OURARING,OURARING MAS,,2026-06-10T17:35:43.267Z,2026-06-10T17:36:56.893Z,2026-06-10 20:35:43,2026-06-10 20:36:56,1,high,app_category_rules_prefix,OURARING,h4xe790e955zja6,OURARING,true,exact,,false
Nikita,PARADISE PILLOW,50,"Jun 10, 2026",MAS,022e6d25-717f-4b08-89a3-80a64f5d65a3,85raen263rqi344,PARADISE PILLOW,PARADISE Pillow MAS,,2026-06-10T17:36:56.893Z,2026-06-10T18:27:12.024Z,2026-06-10 20:36:56,2026-06-10 21:27:12,50,high,app_category_rules_prefix,PARADISE PILLOW,t54ozeu448llygh,PARADISE PILLOW,true,exact,,false
Nikita,Professional Stewards Services,2,"Jun 10, 2026",PROFESSIONAL STEWARDS MAS,9f8fea1b-33db-4923-8aad-bc50b938f38e,xfp92z6h5mvuf44,Professional Stewards Services,PROFESSIONAL STEWARDS MAS,,2026-06-10T18:27:12.024Z,2026-06-10T18:28:45.784Z,2026-06-10 21:27:12,2026-06-10 21:28:45,2,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,RC QUARTERMASTER,4,"Jun 10, 2026",MAS,ac973b65-b19a-4023-85de-63d4cc741178,75oryrejnv6dce0,RC QUARTERMASTER,RC Quartermaster MAS,,2026-06-10T18:28:45.784Z,2026-06-10T18:32:59.956Z,2026-06-10 21:28:45,2026-06-10 21:32:59,4,high,app_category_rules_prefix,RC QUARTERMASTER,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,RESICUM INTERNATIONAL,9,"Jun 10, 2026",LLC,93decf4a-5b9f-490a-a706-51290618d088,dl1k4e8de9qh72a,RESICUM INTERNATIONAL,RESICUM LLC,,2026-06-10T18:32:59.956Z,2026-06-10T18:41:34.883Z,2026-06-10 21:32:59,2026-06-10 21:41:34,9,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,SAITECH,13,"Jun 10, 2026",MAS,b9741ccd-6429-46d4-88d5-811b39580235,ft586v4aeh4w807,SAITECH,SAITECH MAS,,2026-06-10T18:41:34.883Z,2026-06-10T18:55:03.177Z,2026-06-10 21:41:34,2026-06-10 21:55:03,13,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,LAREDO TS,10,"Jun 10, 2026",call,eb2c93fb-3426-4711-84b7-7d7ed0e81907,ow47i6n64696sqv,LAREDO TS,laredo ts call,,2026-06-10T18:55:03.177Z,2026-06-10T19:04:39.407Z,2026-06-10 21:55:03,2026-06-10 22:04:39,10,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SINGULARITY SG,6,"Jun 10, 2026",MAS,f6cd7739-49ee-4e7d-aa6c-5be97cab0cc9,1595g9c1nkndari,SINGULARITY SG,SSG MAS,,2026-06-10T19:04:39.407Z,2026-06-10T19:10:58.094Z,2026-06-10 22:04:39,2026-06-10 22:10:58,6,high,app_category_rules_prefix,ssg,czvhh5giqeiu4lk,SINGULARITY SG,true,exact,,false
Nikita,SMBLC,2,"Jun 10, 2026",MAS,bceeb5aa-0aed-43f1-bd19-1875b367312c,echumqaolpumooj,SMBLC,SMBLC MAS,,2026-06-10T19:10:58.094Z,2026-06-10T19:12:42.101Z,2026-06-10 22:10:58,2026-06-10 22:12:42,2,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,SNAP,6,"Jun 10, 2026",INC MAS,d03d323c-07f6-403c-bf7c-071b97d82205,aa23a5ff84szxih,SNAP,SNAP INC MAS,,2026-06-10T19:12:42.101Z,2026-06-10T19:18:36.557Z,2026-06-10 22:12:42,2026-06-10 22:18:36,6,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,VENTECH,3,"Jun 10, 2026",MAS,183c8f99-e7a8-406e-9342-a110e38295fb,k8w05ia8pu8vvnh,VENTECH,Ventech MAS,,2026-06-10T19:18:36.557Z,2026-06-10T19:22:04.516Z,2026-06-10 22:18:36,2026-06-10 22:22:04,3,high,app_category_rules_prefix,VENTECH,ha3fek5azc9qo7t,VENTECH,true,exact,,false
Nikita,SOLUTION ONE,3,"Jun 10, 2026",MAS,0fc2ccfa-300e-446e-b2b3-7bff585dae70,56tm10k74lbs5ua,SOLUTION ONE,SOLUTION ONE MAS,,2026-06-10T19:22:04.516Z,2026-06-10T19:25:34.028Z,2026-06-10 22:22:04,2026-06-10 22:25:34,3,high,app_category_rules_prefix,SOLUTION ONE,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,7,"Jun 10, 2026",MAS Southern Computer Warehouse,89e107e7-50ce-4fa1-8038-1a3ebf01f34f,u8ysgor753l6kjo,SOUTHERN COMPUTER warehouse,MAS Southern Computer Warehouse,,2026-06-10T19:25:34.028Z,2026-06-10T19:32:50.165Z,2026-06-10 22:25:34,2026-06-10 22:32:50,7,high,app_category_rules,SOUTHERN COMPUTER warehouse,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,WATER FILTER EXCHANGE,4,"Jun 10, 2026",MAS,a81994c6-c2f3-4dd1-8349-7314f6bfb433,9g86784m80h5l7q,WATER FILTER EXCHANGE,WFX MAS,,2026-06-10T19:32:50.165Z,2026-06-10T19:36:38.893Z,2026-06-10 22:32:50,2026-06-10 22:36:38,4,high,app_category_rules_prefix,wfx,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,SAITECH,8,"Jun 10, 2026",FM Sync,34330099-79d6-4690-99ac-43ae935b7722,mdu7t1uds7vb0qp,SAITECH,SAITECH FM Sync,,2026-06-10T19:36:38.893Z,2026-06-10T19:44:25.620Z,2026-06-10 22:36:38,2026-06-10 22:44:25,8,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,SAITECH,28,"Jun 10, 2026",FM Sync,ebd518ee-8ca4-4485-b839-c99148aae7c4,981q5qu0hdf0gft,SAITECH,SAITECH FM Sync,,2026-06-10T20:00:00.000Z,2026-06-10T20:28:18.673Z,2026-06-10 23:00:00,2026-06-10 23:28:18,28,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Price Reporter,48,"Jun 10, 2026",Price Reporter Email check,c5a32add-2b14-4faf-9b8c-81afac267cd8,tnlyq3ybq4nj6yr,Price Reporter,Price Reporter Email check,,2026-06-10T20:28:18.673Z,2026-06-10T21:15:52.916Z,2026-06-10 23:28:18,2026-06-11 00:15:52,48,low,price_reporter_fallback,,,,true,,,false
Nikita,Price Reporter,11,"Jun 11, 2026",price reporter planning,5cda38db-c671-4d9d-9096-a9cee7fccfd2,bxf22ljztgbc5gn,Price Reporter,price reporter planning,,2026-06-11T14:06:57.778Z,2026-06-11T14:17:27.810Z,2026-06-11 17:06:57,2026-06-11 17:17:27,11,low,price_reporter_fallback,,,,true,,,false
Nikita,RESICUM INTERNATIONAL,25,"Jun 11, 2026",answer,b4fb7d2c-0447-4dc6-b89d-9781c4ac1919,r97yt38yt7xnduo,RESICUM INTERNATIONAL,RESICUM answer,,2026-06-11T14:17:27.810Z,2026-06-11T14:42:57.078Z,2026-06-11 17:17:27,2026-06-11 17:42:57,25,high,app_category_rules_prefix,resicum,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,VENTECH,5,"Jun 11, 2026",snap/ventech answer with a call,2f420e06-3fbb-41e8-9035-c1786920c352,qvp3emaq6zzevk6,VENTECH,snap/ventech answer with a call,,2026-06-11T14:42:57.078Z,2026-06-11T14:47:42.140Z,2026-06-11 17:42:57,2026-06-11 17:47:42,5,high,app_category_rules,VENTECH,ha3fek5azc9qo7t,VENTECH,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,13,"Jun 11, 2026",Major mod,b2466f0c-791e-4fc3-80e8-257e29a644d5,iwpsgpy1j6zxcz0,SOUTHERN COMPUTER warehouse,SCW Major mod,,2026-06-11T14:47:42.140Z,2026-06-11T15:00:48.258Z,2026-06-11 17:47:42,2026-06-11 18:00:48,13,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,Planning,5,"Jun 11, 2026",BALL OFFICE Planning,53a5c3b0-6eba-40ca-beb1-6539c96cbcfa,4gvjefxi8sf2tv1,Planning,BALL OFFICE Planning,,2026-06-11T15:00:48.258Z,2026-06-11T15:05:56.946Z,2026-06-11 18:00:48,2026-06-11 18:05:56,5,high,app_category_rules,Planning,di9k2uavzazcswi,Planning,true,exact,,false
